"Stock","Year","Make","Model","VIN","Mileage","NewUsed","Cylinders","Weight","Color","Color2","Features","RetailPrice","InternetPrice","OtherPrice","VehicleSource","BuyFee","MarketValue","VehicleStyle","DriveTrain","LocationCode","OriginalCost","Body","Engine","Transmission","PurchaseDate","ArrivalDate","TitleIn","TitleState","Tag","VehicleType","FuelType","SiriusXMRadioExists","ReadyToSellDate","TransmissionSpeed"
"GTX418754","2011","LEXUS","ES","JTHBK1EG7B2418754",100831,"Used",6,0,"WHITE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Sentry Key; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",0,0,0,Company,480,0,"350","FWD",X,9500,4DR,3.5L,A,06/02/25,06/02/25,Y,,,"Sedan","Gasoline","Yes","  /  /  ",6,
"GTX427075","2019","SUBARU","ASCENT","4S4WMARD6K3427075",122051,"Used",4,0,"BLACK","BROWN","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",17997,16997,0,Company,540,0,"TOURING","AWD",G,12100,4DR,2.4L,A,05/30/25,05/30/25,Y,,,"SUV","Gasoline","Yes","  /  /  ",8,
"GTX430010","2021","MERCEDES-BENZ","SPRINTER","W1X4EBHY6MP430010",168,"Used",6,0,"SILVER","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; Immobilizer; Keyless Entry; Daytime Running Lights; Dual Front Air Bag; Active Belts; Van Cab; All Wheel ABS",0,100,0,Company,0,0,"2500","RWD",X,136320,4DR,3.0L,A,06/21/24,06/21/24,Y,OH,,"Sedan","Diesel","Yes","  /  /  ",0,
"GTX434326","2014","DODGE","DURANGO","1C4RDJDG8EC434326",88871,"Used",6,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/DVD; Satellite; Sentry Key; Keyless Entry; Alarm; Available; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",17997,15997,0,Company,520,0,"LIMITED","AWD",G,11000,4DR,3.6L,A,04/18/25,04/18/25,Y,,,"SUV","Gasoline","Yes","  /  /  ",6,
"GTX437164","2013","BMW","335","WBA3B9C5XDJ437164",113337,"Used",6,0,"WHITE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",13997,12997,0,Company,410,0,"XI","AWD",T,8700,4DR,3.0L,A,04/25/25,04/25/25,Y,,,"Sedan","Gasoline","Yes","  /  /  ",8,
"GTX445226","2012","MERCEDES-BENZ","S-CLASS","WDDNG9EB7CA445226",35479,"Used",8,0,"SILVER","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Sentry Key; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",22999,20999,0,Company,570,0,"S550 4MATIC","AWD",X,13900,4DR,4.6L,A,06/03/25,06/03/25,Y,,,"Sedan","Gasoline","Yes","  /  /  ",7,
"GTX453898","2015","BMW","640","WBA6B8C52FD453898",81099,"Used",6,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Sentry Key; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",22999,20999,0,Company,555,0,"XI GRAN COUPE","AWD",X,15000,4DR,3.0L,A,04/22/25,04/22/25,Y,,,"Sedan","Gasoline","Yes","  /  /  ",8,
"GTX457735","2007","TOYOTA","TUNDRA","5TBRV58127S457735",161534,"Used",8,0,"GOLD","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD; Immobilizer; Keyless Entry; Alarm; Available; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; Extended Cab; Regular Bed; All Wheel ABS; 1/2 Ton",0,0,0,Company,340,0,"DOUBLE CAB LIMITED","RWD",G,6800,4DR,5.7L,A,05/22/25,05/22/25,Y,,,"Truck","Gasoline","No","  /  /  ",5,
"GTX467143","2018","MERCEDES-BENZ","E-CLASS","WDDZF4JB0JA467143",98880,"Used",4,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",18997,17997,0,Company,631.74,0,"E300","RWD",T,12800,4DR,2.0L,A,04/25/25,04/25/25,Y,,,"Sedan","Gasoline","Yes","  /  /  ",9,
"GTX474906","2015","MERCEDES-BENZ","GL","4JGDF6EE7FA474906",67447,"Rebuilt",6,0,"GRAY","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",0,100,0,Company,0,0,"450 4MATIC","AWD",C,14153,4DR,3.0L,A,10/30/23,10/30/23,Y,,,"SUV","Gasoline","Yes","  /  /  ",7,
"GTX481053","2011","MAZDA","SPEED","JM1BL1K39B1481053",85283,"Used",4,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Alarm; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",0,0,0,Company,376,0,"3","FWD",G,7100,4DR,2.3L,M,06/02/25,06/02/25,Y,,,"Hatchback","Gasoline","No","  /  /  ",6,
"GTX489246","2018","MERCEDES-BENZ","METRIS","WD4PG2EE8J3489246",99296,"Used",4,0,"SILVER","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Immobilizer; Keyless Entry; Daytime Running Lights; Dual Front Air Bag; Active Belts; All Wheel ABS",19997,18997,0,Company,455,0,"","RWD",G,15100,4DR,2.0L,A,12/30/24,01/10/25,Y,,,"Van","Gasoline","No","  /  /  ",7,
"GTX496486","2017","HYUNDAI","SONATA","5NPE34AF0HH496486",51152,"Used",4,0,"SILVER","GRAY","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",14997,13497,0,Company,676.74,0,"SPORT","FWD",T,8600,4DR,2.4L,A,05/19/25,05/19/25,Y,,,"Sedan","Gasoline","Yes","  /  /  ",6,
"GTX501504","2021","FORD","TRANSIT CONNECT","NM0GS9F27M1501504",84004,"Used",4,0,"BLUE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Daytime Running Lights; Dual Air Bags Front and Sides; Active Belts; All Wheel ABS",21997,19997,0,Company,570,0,"XLT","FWD",G,14700,5DR,2.0L,A,05/09/25,05/09/25,Y,,,"Van","Gasoline","Yes","  /  /  ",8,
"GTX505010","2015","BMW","I3","WBY1Z4C52FV505010",89445,"Used",2,0,"SILVER","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",9997,8997,0,Company,313,0,"REX","RWD",G,5100,4DR,0.7L,C,12/30/24,01/10/25,Y,,,"Hatchback","Hybrid","Yes","  /  /  ",0,
"GTX508405","2021","SUBARU","FORESTER","JF2SKARC2MH508405",109098,"Used",4,0,"BLUE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",20999,19999,0,Company,480,0,"SPORT","AWD",X,15600,4DR,2.5L,A,06/02/25,06/02/25,Y,,,"SUV","Gasoline","Yes","  /  /  ",7,
"GTX509783","2018","JEEP","GRAND CHEROKEE","1C4RJFBG2JC509783",87127,"Used",6,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Sentry Key; Keyless Entry; Alarm; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; Dual Rear Side Airbag; All Wheel ABS",0,0,0,Company,555,0,"LIMITED","4WD",G,12700,4DR,3.6L,A,05/16/25,05/16/25,Y,,,"SUV","Gasoline","Yes","  /  /  ",8,
"GTX515233","2018","NISSAN","TITAN","1N6AA1EJ7JN515233",40709,"Used",8,0,"WHITE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Dual Front Airbags; Passenger Sensor; Active Belts; Crew Cab; Regular Bed; All Wheel ABS; 1/2 Ton",35999,28999,0,Company,645,0,"SV","4WD",X,34000,4DR,5.6L,A,12/15/21,12/15/21,Y,,,"Truck","Gasoline","Yes","  /  /  ",7,
"GTX515519","2014","INFINITI","QX60","5N1CL0MM2EC515519",133740,"Used",4,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Immobilizer; Keyless Entry; Alarm; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",0,100,0,Company,0,0,"HYBRID","AWD",C,100,4DR,2.5L,C,08/21/23,08/21/23,N,,,"SUV","Hybrid","Yes","  /  /  ",0,
"GTX516394","2015","CADILLAC","ESCALADE","1GYS4MKJ5FR516394",92955,"Used",8,0,"BLACK","BROWN","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; AM/FM CD/DVD; Satellite; Sentry Key; Keyless Entry; Alarm; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; Dual Rear Side Airbag; All Wheel ABS; Power Sun/Moon Roof",20997,19997,0,Company,482,0,"LUXURY","4WD",G,15200,4DR,6.2L,A,04/07/25,04/07/25,Y,,,"SUV","Gasoline","Yes","  /  /  ",8,
"GTX516524","2011","HONDA","CIVIC","2HGFA1F90BH516524",99298,"Used",4,0,"GRAY","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",0,0,0,Company,505,0,"EXL","FWD",T,6200,4DR,1.8L,A,05/22/25,05/22/25,Y,,,"Sedan","Gasoline","No","  /  /  ",5,
"GTX516695","2017","GMC","SIERRA","3GTU2NEC5HG516695",130845,"Used",8,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Active keyless entry; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; Crew Cab; Short Bed; All Wheel ABS; 1/2 Ton",24997,23997,0,Company,675,0,"1500 SLT","4WD",T,18600,4DR,5.3L,A,05/29/25,05/29/25,Y,,,"Truck","Gasoline","Yes","  /  /  ",6,
"GTX522682","2017","INFINITI","QX60","5N1DL0MM3HC522682",113694,"Used",6,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Immobilizer; Keyless Entry; Alarm; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",0,0,0,Company,475,0,"","AWD",G,4000,4DR,3.5L,C,06/13/25,06/16/25,N,,,"SUV","Gasoline","Yes","  /  /  ",0,
"GTX523098","2015","LAND ROVER","DISCOVERY SPORT","SALCT2BG8FH523098",64988,"Used",4,0,"RED","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Sentry Key; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",15497,14497,0,Company,490,0,"HSE LUXURY","4WD",G,6100,4DR,2.0L,A,05/27/25,05/27/25,Y,,,"SUV","Gasoline","Yes","  /  /  ",9,
"GTX525714","2016","TOYOTA","TUNDRA","5TFBW5F12GX525714",134549,"Used",8,0,"GRAY","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; Extended Cab; Regular Bed; All Wheel ABS; 1/2 Ton",0,0,0,Company,560,0,"DOUBLE CAB LIMITED","4WD",X,20700,4DR,5.7L,A,06/02/25,06/02/25,N,,,"Truck","Gasoline","Yes","  /  /  ",6,
"GTX529684","2016","VOLKSWAGEN","TIGUAN","WVGBV7AX1GW529684",81752,"Used",4,0,"BLUE","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Air Bags Front Head and Sides; Active Belts; All Wheel ABS",12997,12497,0,Company,435,0,"SE","AWD",T,9200,4DR,2.0L,A,04/25/25,04/25/25,Y,,,"SUV","Gasoline","Yes","  /  /  ",6,
"GTX530330","2012","HONDA","CIVIC","2HGFG3B18CH530330",114189,"Used",4,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",11999,10999,0,Company,460,0,"EXL","FWD",X,4900,2DR,1.8L,A,04/22/25,04/22/25,Y,,,"Coupe","Gasoline","No","  /  /  ",5,
"GTX531032","2015","GMC","SIERRA","1GT02XEG7FZ531032",121040,"Used",8,0,"RED","BLACK","Air Conditioning; Available; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; Conventional Cab; Long Bed; All Wheel ABS; 3/4 Ton",21999,17999,0,Company,450,0,"2500 HEAVY DUTY","4WD",X,15800,2DR,6.0L,A,05/06/24,05/06/24,Y,,,"Truck","Gasoline","No","  /  /  ",6,
"GTX532536","2019","MERCEDES-BENZ","GLA","WDCTG4GB5KJ532536",74968,"Used",4,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",18999,17999,0,Company,250,0,"250 4MATIC","AWD",X,15750,4DR,2.0L,A,06/07/25,06/07/25,N,,,"SUV","Gasoline","No","  /  /  ",7,
"GTX535210","2011","DODGE","NITRO","1D4PU5GK7BW535210",159739,"Used",6,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Sentry Key; Keyless Entry; Alarm; Available; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",0,0,0,Trade,0,0,"SXT","4WD",X,1690.93,4DR,3.7L,A,05/14/25,,Y,,,"SUV","Gasoline","Yes","  /  /  ",4,
"GTX543322","2011","VOLVO","S40","YV1672MS8B2543322",107322,"Used",5,0,"BLUE","BEIGE","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",0,0,0,Company,295,0,"T5","FWD",G,3800,4DR,2.5L,A,05/15/25,05/15/25,Y,,,"Sedan","Gasoline","No","  /  /  ",5,
"GTX544915","2017","CHEVROLET","EQUINOX","2GNALBEK4H1544915",72828,"Used",4,0,"WHITE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; All Wheel ABS",0,100,0,Company,220,0,"LS","FWD",U,8800,4DR,2.4L,A,12/04/23,12/04/23,Y,,,"SUV","Gasoline","Yes","  /  /  ",6,
"GTX550597","2018","HONDA","CIVIC","2HGFC2F73JH550597",91316,"Used",4,0,"SILVER","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",0,100,0,Company,0,0,"EX","FWD",C,10000,4DR,2.0L,C,06/02/25,06/02/25,Y,IN,,"Sedan","Gasoline","Yes","  /  /  ",0,
"GTX554274","2006","VOLVO","S60","YV1RS592762554274",90346,"Used",5,0,"SILVER","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD; Satellite; Passive engine immobilizer; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; All Wheel ABS",7999,6999,0,Company,440,0,"2.5T","FWD",X,3600,4DR,2.5L,A,04/30/25,04/30/25,Y,,,"Sedan","Gasoline","No","  /  /  ",5,
"GTX558936","2018","VOLKSWAGEN","ATLAS","1V2NR2CA3JC558936",126206,"Used",6,0,"BLUE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Air Bags Front and Sides; Active Belts; All Wheel ABS",0,0,0,Company,530,0,"SEL PREMIUM","AWD",G,11100,4DR,3.6L,A,06/13/25,06/13/25,N,,,"SUV","Gasoline","Yes","  /  /  ",8,
"GTX565210","2021","RAM","PROMASTER 1500","3C6LRVBG8ME565210",69628,"Used",6,0,"WHITE","BLACK","Tilt Wheel; Active keyless entry; Available; Dual Air Bags Front and Sides; Active Belts; Van Cab; All Wheel ABS",0,0,0,Company,350,0,"1500 HIGH","FWD",G,17000,3DR,3.6L,A,05/22/25,05/22/25,Y,,,"Sedan","Gasoline","No","  /  /  ",0,
"GTX566421","2010","HONDA","CIVIC","2HGFA1E52AH566421",63092,"Used",4,0,"SILVER","GRAY","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",0,0,0,Company,332,0,"LX","FWD",G,5000,4DR,1.8L,M,06/02/25,06/02/25,N,,,"Sedan","Gasoline","No","  /  /  ",5,
"GTX567785","2017","HONDA","CIVIC","2HGFC2F79HH567785",57691,"Rebuilt",4,0,"RED","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",17497,15497,0,Company,0,0,"EX","FWD",C,14500,4DR,2.0L,C,09/24/24,09/24/24,Y,OH,,"Sedan","Gasoline","Yes","  /  /  ",0,
"GTX574166","2012","CADILLAC","SRX","3GYFNDE31CS574166",103940,"Used",6,0,"GOLD","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Sentry Key; Keyless Entry; Alarm; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; All Wheel ABS; Power Sun/Moon Roof",10997,9997,0,Company,505,0,"LUXURY COLLECTION","AWD",T,6300,4DR,3.6L,A,05/30/25,05/30/25,Y,,,"SUV","Gasoline","Yes","  /  /  ",6,
"GTX575444","2021","VOLKSWAGEN","ATLAS","1V2WR2CA0MC575444",91919,"Used",6,0,"SILVER","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Air Bags Front and Sides; Active Belts; All Wheel ABS",0,0,0,Trade,0,0,"SE","FWD",G,17200,4DR,3.6L,A,05/24/25,,Y,KY,,"SUV","Gasoline","Yes","  /  /  ",8,
"GTX576373","2014","BUICK","ENCORE","KL4CJGSB2EB576373",76533,"Used",4,0,"WHITE","GRAY","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Sentry Key; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",0,0,0,Company,551.74,0,"","AWD",T,6200,4DR,1.4L,A,11/22/24,11/22/24,Y,,,"SUV","Gasoline","Yes","  /  /  ",6,
"GTX578881","2007","GMC","SIERRA","1GTHK24K67E578881",38377,"Used",8,0,"BLUE","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD; Satellite; AM/FM CD/DVD; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Active Seatbelts; Passenger Airbag Sensor; Conventional Cab; Regular Bed; All Wheel ABS; 3/4 Ton",0,0,0,Company,376,0,"2500 HEAVY DUTY","4WD",G,8300,2DR,6.0L,A,06/02/25,06/02/25,Y,,,"Truck","Gasoline","No","  /  /  ",4,
"GTX585045","2014","CADILLAC","SRX","3GYFNCE34ES585045",85670,"Used",6,0,"BROWN","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/DVD; Satellite; Sentry Key; Keyless Entry; Alarm; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; All Wheel ABS; Power Sun/Moon Roof",0,0,0,Company,500,0,"PERFORMANCE COLLECTION","FWD",G,7000,4DR,3.6L,A,05/20/25,05/20/25,Y,,,"SUV","Gasoline","Yes","  /  /  ",6,
"GTX593952","2017","CHRYSLER","PACIFICA","2C4RC1BG3HR593952",102575,"Used",6,0,"GRAY","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Sentry Key; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",15797,13997,0,Company,585,0,"TOURING L","FWD",G,11550,4DR,3.6L,A,06/25/24,06/25/24,Y,,,"Van","Gasoline","Yes","  /  /  ",9,
"GTX594285","2017","TOYOTA","PRIUS C","JTDKDTB31H1594285",44157,"Used",4,0,"SILVER","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",17999,15999,0,Company,480,0,"","FWD",X,13800,4DR,1.5L,C,10/28/24,10/28/24,Y,,,"Hatchback","Hybrid","No","  /  /  ",0,
"GTX594789","2017","JEEP","WRANGLER","1C4BJWCG7HL594789",127098,"Used",6,0,"OTHER","","Air Conditioning; Available; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Passive sentry key; Dual Front Airbags; Passenger Sensor; Active Belts; All Wheel ABS; Retractable Roof Panel",0,0,0,Company,570,0,"RUBICON","4WD",G,12800,2DR,3.6L,A,06/10/25,06/10/25,N,,,"SUV","Gasoline","Yes","  /  /  ",5,
"GTX595289","2010","JEEP","COMPASS","1J4NF4FB7AD595289",108091,"Used",4,0,"GREEN","","Air Conditioning; Available; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Sentry Key; Keyless Entry; Alarm; Available; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; Dual Rear Side Airbag; All Wheel ABS",0,0,0,Company,175,0,"SPORT","4WD",X,2600,4DR,2.4L,C,04/19/25,04/19/25,Y,,,"SUV","Gasoline","No","  /  /  ",0,
"GTX598361","2020","NISSAN","PATHFINDER","5N1DR2CM5LC598361",100317,"Used",6,0,"BLUE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Passenger Sensor; Active Belts; All Wheel ABS",16997,15997,0,Company,605,0,"SL","4WD",T,12000,4DR,3.5L,C,04/17/25,04/17/25,Y,,,"SUV","Gasoline","Yes","  /  /  ",0,
