"Stock","Year","Make","Model","VIN","Mileage","Cylinders","Weight","Color","Color2","Features","RetailPrice","WholesalePrice","InternetPrice","OtherPrice","VehicleStyle","DriveTrain","LocationCode","Body","Engine","Transmission","PurchaseDate","ArrivalDate","SetToUpload","VehicleType","FuelType","ReadyToSellDate","TransmissionSpeed"
"GTX837011","2012","NISSAN","MAXIMA","1N4AA5AP9CC837011",93021,6,0,"BURGUN","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Sentry Key; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",11999,7000,9999,0,"SV","FWD",X,4DR,3.5L,A,06/03/25,06/03/25,Y,"Sedan","Gasoline","  /  /  ",0,
"GTX856892","2014","JEEP","PATRIOT","1C4NJPFA7ED856892",162098,4,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Immobilizer; Keyless Entry; Available; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; Dual Rear Side Airbag; All Wheel ABS",0,0,0,0,"LATITUDE","FWD",G,4DR,2.0L,C,07/07/25,,N,"SUV","Gasoline","  /  /  ",0,
"GTX878962","2013","SUBARU","IMPREZA","JF1GPAB69DH878962",71184,4,0,"GRAY","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",10997,0,9997,0,"PREMIUM","AWD",T,4DR,2.0L,C,05/29/25,,Y,"Wagon","Gasoline","  /  /  ",0,
"GTX886969","2015","JEEP","GRAND CHEROKEE","1C4RJFCT0FC886969",92761,8,0,"BLACK","","Backup Camera; Leather Seats; Heated Rear Seat; Heated Passenger Seat; Heated Driver Seat; Remote Start; Dual A/C Zones; Automatic Climate Control; Rain Sensing Wipers; Moonroof/Sunroof; Front Fog Lights; Daytime Running Lights; Navigation System; Subwoofer; SiriusXM Equipped; Touch Screen Audio; Bluetooth; Locking Differential; Air Suspension; Self-Leveling Suspension; Electronic Suspension Control; Trailer Hitch; Trailer Wiring; 4-Wheel ABS; Latch System Child Seat Anchor; Rear Parking Sensors; Alarm; Automatic Locking Power locks; Hill Holder Control; Stability Control; Traction Control; Trailer Stability Control; Ventilated Driver Seat; Power Driver Seat; Ventilated Passenger Seat; Power Passenger Seat; Full Time AWD; Remote Trunk Release; One-Touch Windows; 12v Power Outlets; 12v Rear Power Outlets; Push-Button Start; Garage Door Opener; Compass; Rear Privacy Glass; Rear Defogger; Cargo Floor Mat; Heated Steering Wheel; Cruise Control; Remote Keyless Entry; LED Taillights; Folding Side Mirror; Power Side Mirror; Heated Side Mirrors; Full Size Spare; Power Windows; Dual Tip Exhaust; Rear Spoiler; Automatic Delay Off Headlights; Automatic High Beam Dimmer; Automatic On Headlights; HID/Xenon Headlights; iPod/iPhone Input; Auxiliary Jack; USB Audio Input; HD Radio; Blu-ray Player; DVD Player; Leather Trimmed Seats; Video Display; Running Boards; Block Heater; Limited Slip Differential; Blind Spot Sensor Alert",17997,7000,16997,0,"OVERLAND","4WD",T,4DR,5.7L,A,07/10/25,07/14/25,Y,"SUV","Gasoline","  /  /  ",8,
"GTX900027","2024","AUDI","RS5","WUAAWCF52RA900027",10906,6,0,"BLACK","","Tilt Wheel; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",0,7000,0,0,"","AWD",G,4DR,2.9L,A,04/29/25,04/29/25,N,"Hatchback","Gasoline","  /  /  ",8,
"GTX932819","2021","KIA","SPORTAGE","KNDP63AC4M7932819",32755,4,0,"WHITE","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",15397,0,14397,0,"S","FWD",C,4DR,2.4L,A,07/23/25,07/23/25,Y,"SUV","Gasoline","  /  /  ",6,
"GTXA03045","2021","FORD","EXPLORER","1FM5K8AC8MNA03045",84688,6,0,"BLUE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",0,7000,0,0,"POLICE INTERCEPTOR","4WD",G,4DR,3.0L,A,05/06/25,05/06/25,N,"SUV","Gasoline","  /  /  ",10,
"GTXA15853","1997","FORD","F150","1FTDX1868VNA15853",114130,8,0,"WHITE","TAN","Available; Available; Power Steering; Available; AM/FM; AM/FM Cassette; AM/FM CD; Dual Front Air Bag; Active Belts; Extended Cab; Regular Bed; ABS; 1/2 Ton",0,7000,100,0,"","4WD",U,3DR,4.6L,A,04/25/24,04/26/24,N,"Truck","Gasoline","  /  /  ",4,
"GTXA27139","2018","FORD","EXPLORER","1FM5K8AT5JGA27139",99200,6,0,"BLACK","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Available; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",0,7000,0,0,"POLICE INTERCEPTOR","4WD",G,4DR,3.5L,A,05/21/25,05/22/25,N,"SUV","Gasoline","  /  /  ",6,
"GTXA27140","2018","FORD","EXPLORER","1FM5K8AT1JGA27140",78107,6,0,"BLACK","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Available; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",0,7000,0,0,"POLICE INTERCEPTOR","4WD",G,4DR,3.5L,A,05/21/25,05/21/25,N,"SUV","Gasoline","  /  /  ",6,
"GTXA38565","2013","FORD","ESCAPE","1FMCU0J94DUA38565",116550,4,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Sentry Key; Keyless Entry; Alarm; Available; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",10997,0,8997,0,"TITANIUM","FWD",G,4DR,2.0L,A,06/17/25,,Y,"SUV","Gasoline","  /  /  ",6,
"GTXA40479","2001","FORD","RANGER","1FTYR14U51PA40479",123458,6,0,"BLACK","","Available; Power Steering; AM/FM; AM/FM Cassette; AM/FM CD; Pass Key Security; Dual Front Airbags; Active Seatbelts; Passenger Airbag Sensor; Extended Cab; Regular Bed; All Wheel ABS; 1/2 Ton",0,7000,0,0,"SUPER CAB","RWD",G,2DR,3.0L,A,05/23/25,05/23/25,N,"Truck","Gasoline","  /  /  ",4,
"GTXA55202","2014","FORD","EXPLORER","1FM5K8AR2EGA55202",31190,6,0,"WHITE","","Cloth Seats; CD Player; Rear Defogger; Cruise Control; One-Touch Windows; Power Driver Seat; On Demand 4WD; Rear Tow Hooks; 4-Wheel ABS; Latch System Child Seat Anchor; Automatic Locking Power locks; Stability Control; Traction Control; MP3; Dual Tip Exhaust; Rear Spoiler; LED Taillights; Folding Side Mirror; Power Side Mirror; Full Size Spare; Steel Wheels; Speed Sensitive Wipers; Power Windows; Rear Privacy Glass; Daytime Running Lights; Backup Camera; Block Heater; Blind Spot Sensor Alert; Impact Alert System; Rear Parking Sensors; Perimeter Alarm; Auxiliary Jack; USB Audio Input; Heated Side Mirrors; Integrated Side Mirror Turn Si; Solar Tinted Glass; Remote Keyless Entry",13997,7000,11997,0,"POLICE INTERCEPTOR UTILITY","AWD",T,4DR,3.7L,A,07/10/25,07/11/25,Y,"SUV","Gasoline","  /  /  ",6,
"GTXA61380","2019","PORSCHE","CAYENNE","WP1AB2AY8KDA61380",72962,6,0,"BLUE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; All Wheel ABS; Power Sun/Moon Roof",39999,7000,37999,0,"S","AWD",X,4DR,2.9L,A,07/18/25,07/18/25,Y,"SUV","Gasoline","  /  /  ",8,
"GTXA66583","2022","FORD","F150","1FTFW1ED6NFA66583",35818,6,0,"WHITE","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; Crew Cab; Regular Bed; All Wheel ABS; 1/2 Ton",0,7000,0,0,"SUPERCREW","4WD",X,4DR,3.5L,A,07/28/25,07/28/25,Y,"Truck","Hybrid","  /  /  ",10,
"GTXA72499","2018","BMW","530","WBAJA7C51JWA72499",98606,4,0,"WHITE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",0,7000,0,0,"XI","AWD",G,4DR,2.0L,A,08/01/25,08/01/25,N,"Sedan","Gasoline","  /  /  ",8,
"GTXA76077","2011","FORD","RANGER","1FTLR4FE7BPA76077",138047,6,0,"SILVER","","Air Conditioning; Available; Power Steering; Tilt Wheel; AM/FM; AM/FM CD/MP3; Satellite; Passive engine immobilizer; Available; Dual Front Airbags; Side Airbags; Active Seatbelts; Passenger Airbag Sensor; Extended Cab; Regular Bed; All Wheel ABS; 1/2 Ton",15999,7000,13999,0,"SUPER CAB","4WD",X,4DR,4.0L,A,05/05/25,05/05/25,Y,"Truck","Gasoline","  /  /  ",5,
"GTXA79380","2020","DODGE","CHALLENGER","2C3CDZFJ4LH179380",4507,8,0,"RED","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Sentry Key; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",45997,0,44997,0,"R/T SCAT PACK","RWD",G,2DR,6.4L,A,07/01/25,,Y,"Coupe","Gasoline","  /  /  ",6,
"GTXB00775","2016","FORD","EXPLORER","1FM5K8GT4GGB00775",166238,6,0,"WHITE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Sentry Key; Keyless Entry; Alarm; Available; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",0,0,0,0,"SPORT","4WD",T,4DR,3.5L,A,07/21/25,,Y,"SUV","Gasoline","  /  /  ",6,
"GTXB12628","2020","FORD","TRANSIT","1FTBF4XG9LKB12628",95421,6,0,"WHITE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM; AM/FM CD/MP3; Satellite; Immobilizer; Alarm; Dual Air Bags Front and Sides; Active Belts; Van Cab; All Wheel ABS",0,7000,0,0,"T-350 HD","RWD",G,3DR,3.5L,A,06/17/25,06/17/25,N,"Sedan","Gasoline","  /  /  ",0,
"GTXB22660","2019","FORD","EXPLORER","1FM5K8AT7KGB22660",66933,6,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Available; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",0,7000,0,0,"POLICE INTERCEPTOR","4WD",G,4DR,3.5L,A,05/21/25,05/21/25,N,"SUV","Gasoline","  /  /  ",6,
"GTXB22661","2019","FORD","EXPLORER","1FM5K8AT9KGB22661",88166,6,0,"BLACK","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Available; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",0,7000,0,0,"POLICE INTERCEPTOR","4WD",G,4DR,3.5L,A,05/21/25,05/21/25,Y,"SUV","Gasoline","  /  /  ",6,
"GTXB23811","2013","BMW","X5","5UXZV4C55D0B23811",106200,6,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",12999,7000,10999,0,"XDRIVE35I","AWD",X,4DR,3.0L,A,06/23/25,06/23/25,Y,"SUV","Gasoline","  /  /  ",8,
"GTXB31087","2009","JAGUAR","XKR","SAJWA44C099B31087",103750,8,0,"GOLD","GRAY","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Sentry Key; Keyless Entry; Alarm; Dual Front Airbags; Side Airbags; Active Seatbelts; Passenger Airbag Sensor; All Wheel ABS; Retractable Roof Panel",18497,7000,16497,0,"","RWD",G,2DR,4.2L,A,04/11/25,04/11/25,Y,"Convertible","Gasoline","  /  /  ",6,
"GTXB31148","2012","FORD","ECONOLINE","1FTNE2EW9CDB31148",63721,8,0,"WHITE","GRAY","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM; AM/FM CD; Keyless Entry; Alarm; Available; Dual Front Air Bag; Active Belts; Van Cab; All Wheel ABS",19997,7000,18997,0,"E250 VAN","RWD",G,3DR,4.6L,A,03/06/25,03/06/25,Y,"WHEELCHAIR","Gasoline","  /  /  ",4,
"GTXB38089","2024","PORSCHE","MACAN","WP1AG2A56RLB38089",9196,6,0,"BLACK","","Tilt Wheel; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",0,7000,0,0,"S","AWD",G,4DR,2.9L,A,05/14/25,05/14/25,N,"SUV","Gasoline","  /  /  ",7,
"GTXB39073","2020","FORD","ESCAPE","1FMCU9G66LUB39073",98209,3,0,"BLUE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Sentry Key; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",14997,7000,13997,0,"SE","4WD",T,4DR,1.5L,A,07/17/25,07/17/25,Y,"SUV","Gasoline","  /  /  ",8,
"GTXB43861","2016","FORD","TRANSIT","1FTYE1YM8GKB43861",118334,6,0,"WHITE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM; AM/FM CD/MP3; Satellite; Immobilizer; Alarm; Available; Dual Air Bags Front and Sides; Active Belts; Van Cab; All Wheel ABS",16997,7000,15497,0,"T-150","RWD",G,3DR,3.7L,A,06/10/25,06/10/25,Y,"Sedan","Gasoline","  /  /  ",6,
"GTXB47239","2017","FORD","EXPLORER","1FM5K8AT3HGB47239",74730,6,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Available; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",0,7000,0,0,"POLICE INTERCEPTOR","4WD",G,4DR,3.5L,A,05/21/25,05/22/25,N,"SUV","Gasoline","  /  /  ",6,
"GTXB83874","1997","BMW","Z3","4USCH732XVLB83874",98777,4,0,"BLACK","TAN","Air Conditioning; Power Windows; Power Locks; Power Steering; AM/FM Cassette; Pass Key Security; Dual Front Air Bag; Active Belts; All Wheel ABS",12999,7000,6999,0,"1.9","RWD",X,2DR,1.9L,M,02/27/24,02/27/24,Y,"Convertible","Gasoline","  /  /  ",5,
"GTXB89100","2016","FORD","EXPLORER","1FM5K8AR2GGB89100",116102,6,0,"GRAY","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Available; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",10999,7000,7999,0,"POLICE INTERCEPTOR","4WD",X,4DR,3.7L,A,05/20/25,05/20/25,Y,"SUV","Gasoline","  /  /  ",6,
"GTXC73133","2012","FORD","F150","1FTFW1ET7CFC73133",119689,6,0,"RED","GRAY","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM; AM/FM CD/MP3; Satellite; Sentry Key; Keyless Entry; Alarm; Available; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; Crew Cab; Regular Bed; All Wheel ABS; 1/2 Ton",0,7000,100,0,"SUPERCREW","4WD",M,4DR,3.5L,A,06/24/24,06/24/24,N,"Truck","Gasoline","  /  /  ",6,
"GTXD02166","2012","FORD","F150","1FTPF1CT6CKD02166",135398,6,0,"WHITE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Sentry Key; Keyless Entry; Alarm; Available; Dual Air Bags Front Head and Sides; Active Belts; Conventional Cab; Regular Bed; All Wheel ABS; 1/2 Ton",0,0,0,0,"","RWD",G,2DR,3.5L,A,04/04/25,,N,"Truck","Gasoline","  /  /  ",6,
"GTXD38844","2014","BMW","X3","5UXWX9C55E0D38844",150945,4,0,"GOLD","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",0,0,0,0,"XDRIVE28I","AWD",G,4DR,2.0L,A,06/19/25,,N,"SUV","Gasoline","  /  /  ",8,
"GTXE00907","2017","FORD","EXPLORER","1FM5K8AR7HGE00907",136124,6,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Available; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",8997,0,7997,0,"POLICE INTERCEP","4WD",G,4DR,3.7L,A,06/28/25,,Y,"SUV","Gasoline","  /  /  ",6,
"GTXE11445","2013","BMW","X5","5UXZV4C50D0E11445",118219,6,0,"WHITE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",0,7000,0,0,"XDRIVE35I","AWD",T,4DR,3.0L,A,06/20/25,06/20/25,N,"SUV","Gasoline","  /  /  ",8,
"GTXE32887","2014","FORD","ESCAPE","1FMCU9JX7EUE32887",92598,4,0,"GRAY","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Sentry Key; Keyless Entry; Alarm; Available; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",10997,7000,9997,0,"TITANIUM","4WD",T,4DR,1.6L,A,05/16/25,05/16/25,Y,"SUV","Gasoline","  /  /  ",6,
"GTXE34763","2019","MINI","COOPER","WMWLN5C53K2E34763",97920,3,0,"WHITE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",15500,7000,13500,0,"CLUBMAN","FWD",G,4DR,1.5L,A,03/11/25,03/11/25,Y,"Wagon","Gasoline","  /  /  ",8,
"GTXE55791","2016","BMW","X1","WBXHT3C30G5E55791",87031,4,0,"BLUE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",15999,7000,13999,0,"XDRIVE28I","AWD",X,4DR,2.0L,A,05/20/25,05/20/25,Y,"SUV","Gasoline","  /  /  ",8,
"GTXF34697","2017","JEEP","RENEGADE","ZACCJABB9HPF34697",62461,4,0,"GREY","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Dual Rear Side Airbags; All Wheel ABS",0,0,0,0,"LATITUDE","FWD",G,4DR,2.4L,A,05/18/25,,N,"SUV","Gasoline","  /  /  ",9,
"GTXG89583","2003","BMW","325","WBABS33493PG89583",110716,6,0,"BLACK","BEIGE","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD; AM/FM Cassette; Pass Key Security; Daytime Running Lights; Dual Front Airbags; Side Airbags; Active Seatbelts; Passenger Airbag Sensor; All Wheel ABS",0,7000,0,0,"CI","RWD",G,2DR,2.5L,A,05/22/25,05/22/25,N,"Convertible","Gasoline","  /  /  ",0,
"GTXJ27423","2009","BMW","X3","WBXPC93469WJ27423",86611,6,0,"SILVER","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Sentry Key; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",9497,7000,8497,0,"XDRIVE30I","AWD",G,4DR,3.0L,A,06/02/25,06/02/25,Y,"SUV","Gasoline","  /  /  ",6,
"GTXL60606","2012","MINI","COOPER","WMWZC5C51CWL60606",107523,4,0,"YELLOW","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",10999,7000,8499,0,"S COUNTRYMAN","AWD",X,4DR,1.6L,A,04/21/25,04/21/25,Y,"Wagon","Gasoline","  /  /  ",6,
"GTXN65616","2006","BMW","M3","WBSBL93476PN65616",154546,6,0,"SILVER","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Active Seatbelts; Passenger Airbag Sensor; All Wheel ABS",19999,7000,15999,0,"","RWD",X,2DR,3.2L,A,05/09/25,05/09/25,Y,"Coupe","Gasoline","  /  /  ",6,
"GTXP10160","2015","BMW","X5","5UXKR0C52F0P10160",82023,6,0,"BLACK","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",0,7000,0,0,"XDRIVE35I","AWD",G,4DR,3.0L,A,07/21/25,07/21/25,N,"SUV","Gasoline","  /  /  ",8,
"GTXS09685","2014","BMW","328","WBA3B5G59ENS09685",98193,4,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",10997,7000,9997,0,"XI SULEV","AWD",G,4DR,2.0L,A,07/22/25,07/22/25,Y,"Sedan","Gasoline","  /  /  ",8,
"GTXU02977","2003","BMW","Z4","4USBT53473LU02977",55011,6,0,"BLACK","BLACK","Available; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM Cassette; Pass Key Security; Daytime Running Lights; Dual Air Bags Front and Sides; Active Belts; All Wheel ABS; Retractable Roof Panel",0,7000,0,0,"3.0","RWD",X,2DR,3.0L,A,11/20/23,11/20/23,N,"Convertible","Gasoline","  /  /  ",6,
"GTXU52558","2021","RAM","PROMASTER CITY","ZFBHRFAB5M6U52558",123323,4,0,"WHITE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Active keyless entry; Available; Dual Air Bags Front and Sides; Active Belts; All Wheel ABS",16997,7000,14997,0,"","FWD",G,4DR,2.4L,A,04/22/25,04/22/25,Y,"Van","Gasoline","  /  /  ",9,
"GTXW51137","2014","BMW","X1","WBAVM1C55EVW51137",74305,4,0,"WHITE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Sentry Key; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",12999,7000,10999,0,"SDRIVE28I","RWD",X,4DR,2.0L,A,06/20/25,06/20/25,Y,"Wagon","Gasoline","  /  /  ",8,
"GTXX19904","2016","FORD","FLEX","2FMGK5C80GBA19904",122652,6,0,"SILVER","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Sentry Key; Keyless Entry; Alarm; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",11997,0,9997,0,"SEL","FWD",T,4DR,3.5L,A,03/31/25,,Y,"SUV","Gasoline","  /  /  ",6,
"GTXX81965","2012","CHEVROLET","IMPALA","2G1WF5E35C1281965",113191,6,0,"TAN","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Sentry Key; Keyless Entry; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; All Wheel ABS",0,0,0,0,"LS","FWD",X,4DR,3.6L,A,07/27/25,,N,"Sedan","Gasoline","  /  /  ",6,
"GTXZ52516","2008","BMW","528","WBANV135X8CZ52516",69360,6,0,"GREEN","BROWN","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Sentry Key; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",0,7000,0,0,"XI","AWD",T,4DR,3.0L,A,03/14/25,03/14/25,N,"Sedan","Gasoline","  /  /  ",6,
"GXX032917","2019","LEXUS","RX","2T2BGMCA7KC032917",131450,6,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/DVD; Satellite; Sentry Key; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",26999,7000,23999,0,"450H BASE","AWD",X,4DR,3.5L,C,06/23/25,06/23/25,Y,"SUV","Hybrid","  /  /  ",0,
